subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
030,0,1,1,1,normal,953,966,4982,953,966,1,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,4996,953,966,2,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5008,953,966,3,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5021,953,966,4,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5035,953,966,5,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5048,953,966,6,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5061,953,966,7,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5074,953,966,8,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5089,953,966,9,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5102,953,966,10,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5115,953,966,11,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5128,953,966,12,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5142,953,966,13,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5155,953,966,14,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5168,953,966,15,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5182,953,966,16,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5196,953,966,17,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5210,953,966,18,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5223,953,966,19,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5236,953,966,20,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5250,953,966,21,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5264,953,966,22,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5276,953,966,23,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5290,953,966,24,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5303,953,966,25,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5317,953,966,26,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5331,953,966,27,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5344,953,966,28,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5357,953,966,29,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5370,953,966,30,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5383,953,966,31,693,401,621.953,2000,0
030,0,1,1,1,normal,953,966,5396,953,966,32,693,401,621.953,2000,0
