subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
049,0,1,1,1,normal,962,984,5207,962,984,1,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5220,962,984,2,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5233,962,984,3,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5245,962,984,4,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5257,962,984,5,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5269,962,984,6,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5282,962,984,7,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5294,962,984,8,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5307,962,984,9,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5320,962,984,10,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5333,962,984,11,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5347,962,984,12,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5359,962,984,13,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5373,962,984,14,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5386,962,984,15,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5399,962,984,16,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5412,962,984,17,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5424,962,984,18,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5437,962,984,19,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5450,962,984,20,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5463,962,984,21,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5475,962,984,22,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5489,962,984,23,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5503,962,984,24,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5516,962,984,25,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5529,962,984,26,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5543,962,984,27,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5556,962,984,28,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5570,962,984,29,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5583,962,984,30,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5597,962,984,31,871,826,182.332,2000,0
049,0,1,1,1,normal,962,984,5610,962,984,32,871,826,182.332,2000,0
