subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
031,0,1,1,1,normal,967,984,5475,967,984,1,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5490,967,984,2,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5504,967,984,3,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5517,967,984,4,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5531,968,984,5,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5544,968,984,6,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5557,968,984,7,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5570,968,984,8,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5583,968,984,9,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5597,968,984,10,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5610,968,984,11,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5623,968,984,12,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5636,968,984,13,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5648,968,984,14,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5660,968,984,15,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5674,968,984,16,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5687,968,984,17,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5700,968,984,18,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5714,968,984,19,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5728,968,984,20,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5742,968,984,21,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5754,968,984,22,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5767,968,984,23,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5781,968,984,24,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5795,968,984,25,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5808,968,984,26,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5821,968,984,27,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5834,968,984,28,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5848,968,984,29,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5861,968,984,30,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5874,968,984,31,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5888,968,984,32,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5901,968,984,33,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5914,968,984,34,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5927,968,984,35,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5939,968,984,36,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5953,968,984,37,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5966,968,984,38,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5979,968,984,39,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,5991,968,984,40,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6005,968,984,41,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6019,968,984,42,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6033,968,984,43,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6045,968,984,44,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6058,968,984,45,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6072,968,984,46,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6086,968,984,47,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6099,968,984,48,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6112,968,984,49,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6125,968,984,50,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6138,968,984,51,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6151,968,984,52,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6165,968,984,53,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6178,968,984,54,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6192,969,984,55,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6206,971,984,56,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6218,972,983,57,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6231,974,980,58,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6245,975,979,59,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6258,975,978,60,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6272,977,976,61,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6285,978,973,62,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6298,979,971,63,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6311,982,967,64,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6325,982,964,65,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6337,982,963,66,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6350,983,961,67,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6363,983,958,68,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6378,983,957,69,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6391,983,957,70,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6404,983,957,71,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6417,983,957,72,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6430,981,957,73,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6443,980,957,74,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6457,980,957,75,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6469,980,957,76,1067,820,192.083,2000,0
031,0,1,1,1,normal,967,984,6482,980,957,77,1067,820,192.083,2000,0
