subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
032,0,1,1,1,normal,955,980,12774,955,980,1,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12788,955,980,2,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12801,955,980,3,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12814,955,980,4,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12828,955,980,5,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12841,955,980,6,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12855,955,980,7,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12869,955,980,8,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12882,955,980,9,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12894,955,980,10,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12907,955,980,11,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12920,955,980,12,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12933,955,980,13,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12945,955,980,14,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12958,955,980,15,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12971,955,980,16,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12984,954,980,17,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,12997,954,979,18,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13011,952,976,19,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13022,938,960,20,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13036,931,955,21,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13049,918,944,22,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13062,906,935,23,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13075,900,929,24,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13087,883,917,25,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13100,868,908,26,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13111,823,873,27,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13125,793,852,28,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13137,737,822,29,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13150,699,793,30,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13164,689,785,31,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13177,676,770,32,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13190,670,759,33,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13203,668,754,34,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13215,666,744,35,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13227,665,740,36,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13239,663,726,37,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13252,659,721,38,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13265,655,708,39,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13278,651,697,40,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13292,650,687,41,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13305,650,682,42,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13318,654,676,43,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13331,657,676,44,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13343,663,674,45,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13356,667,673,46,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13369,671,672,47,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13384,671,672,48,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13397,671,672,49,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13411,671,670,50,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13424,672,667,51,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13437,672,666,52,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13449,675,662,53,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13462,679,659,54,676,638,441.367,2000,0
032,0,1,1,1,normal,955,980,13475,679,657,55,676,638,441.367,2000,1
032,0,2,1,1,normal,679,657,13495,679,657,1,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13507,679,657,2,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13521,679,656,3,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13533,678,655,4,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13546,675,652,5,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13560,674,649,6,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13573,674,647,7,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13584,673,645,8,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13598,673,643,9,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13610,673,642,10,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13623,673,642,11,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13638,673,642,12,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13650,673,642,13,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13663,673,642,14,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13676,673,642,15,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13689,673,642,16,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13701,673,642,17,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13714,683,635,18,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13728,702,625,19,936,488,307.587,2000,0
032,0,2,1,1,normal,679,657,13741,712,621,20,936,488,307.587,2000,0
