subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
017,0,1,1,1,normal,984,994,4128,984,994,1,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4142,984,994,2,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4154,984,994,3,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4167,984,994,4,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4181,984,994,5,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4195,984,994,6,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4208,982,994,7,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4221,982,994,8,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4235,982,994,9,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4248,982,994,10,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4260,982,994,11,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4274,982,994,12,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4287,982,994,13,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4301,982,994,14,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4314,982,994,15,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4328,982,994,16,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4341,982,994,17,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4353,982,994,18,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4367,982,994,19,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4380,982,994,20,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4394,982,994,21,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4406,982,994,22,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4419,982,994,23,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4432,982,992,24,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4445,982,989,25,1245,632,446.279,2000,0
017,0,1,1,1,normal,984,994,4459,985,979,26,1245,632,446.279,2000,0
