subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
036,0,1,1,1,normal,963,980,8210,963,980,1,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8224,963,980,2,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8238,963,980,3,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8250,963,980,4,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8264,963,980,5,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8276,963,980,6,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8289,963,980,7,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8301,963,980,8,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8315,963,980,9,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8328,963,980,10,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8340,963,980,11,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8352,963,980,12,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8364,963,980,13,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8377,963,980,14,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8391,963,980,15,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8404,963,980,16,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8417,963,980,17,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8431,963,980,18,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8444,963,980,19,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8458,963,980,20,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8472,963,980,21,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8486,963,980,22,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8500,963,980,23,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8514,963,980,24,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8528,963,980,25,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8541,963,980,26,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8555,963,980,27,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8569,963,980,28,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8583,963,980,29,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8596,963,980,30,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8610,963,980,31,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8624,963,980,32,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8638,963,980,33,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8651,963,980,34,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8665,963,980,35,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8679,963,980,36,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8693,963,980,37,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8707,963,980,38,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8721,963,980,39,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8735,963,980,40,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8749,963,980,41,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8762,963,980,42,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8776,963,980,43,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8789,963,980,44,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8802,963,980,45,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8815,963,980,46,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8828,963,980,47,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8841,963,980,48,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8854,963,978,49,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8866,965,973,50,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8878,969,970,51,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8891,977,962,52,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8903,982,957,53,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8915,988,949,54,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8928,989,947,55,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8942,990,939,56,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8954,992,929,57,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8966,992,927,58,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8979,994,922,59,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,8992,995,919,60,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9005,995,915,61,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9018,995,911,62,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9031,994,908,63,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9043,988,897,64,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9056,984,889,65,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9070,978,872,66,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9082,973,854,67,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9094,970,837,68,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9107,965,808,69,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9122,965,791,70,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9134,965,785,71,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9147,968,775,72,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9160,969,771,73,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9173,973,768,74,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9186,977,766,75,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9199,982,766,76,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9211,992,766,77,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9223,998,764,78,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9237,1008,761,79,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9250,1013,760,80,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9262,1015,758,81,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9275,1026,757,82,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9288,1033,755,83,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9302,1048,755,84,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9315,1063,755,85,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9329,1068,756,86,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9342,1084,759,87,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9354,1100,764,88,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9367,1106,764,89,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9380,1113,764,90,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9393,1116,763,91,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9406,1117,762,92,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9419,1119,759,93,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9431,1120,756,94,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9444,1123,751,95,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9457,1129,738,96,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9470,1133,730,97,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9482,1140,721,98,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9496,1142,719,99,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9510,1151,713,100,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9523,1163,709,101,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9536,1167,708,102,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9548,1171,706,103,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9561,1171,706,104,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9573,1172,704,105,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9584,1172,703,106,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9597,1173,701,107,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9609,1175,700,108,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9622,1176,698,109,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9635,1180,698,110,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9647,1184,698,111,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9659,1193,700,112,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9672,1195,701,113,1216,696,380.349,2000,0
036,0,1,1,1,normal,963,980,9684,1200,701,114,1216,696,380.349,2000,1
036,0,2,1,1,normal,1202,701,9701,1202,701,1,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9714,1203,701,2,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9726,1203,701,3,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9739,1203,700,4,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9751,1204,700,5,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9765,1207,699,6,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9777,1211,699,7,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9790,1212,699,8,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9804,1216,701,9,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9817,1219,703,10,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9830,1220,703,11,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9843,1220,703,12,916,690,286.211,2000,0
036,0,2,1,1,normal,1202,701,9856,1220,703,13,916,690,286.211,2000,0
