subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
039,0,1,1,1,normal,990,984,4186,990,984,1,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4200,990,984,2,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4213,990,984,3,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4226,990,984,4,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4237,990,984,5,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4251,990,984,6,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4264,990,984,7,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4277,990,984,8,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4290,990,984,9,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4304,990,984,10,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4317,990,984,11,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4330,990,984,12,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4341,990,984,13,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4353,990,984,14,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4367,1002,982,15,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4379,1019,960,16,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4391,1029,944,17,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4404,1029,944,18,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4417,1029,944,19,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4431,1029,943,20,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4443,1029,943,21,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4456,1029,943,22,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4469,1029,943,23,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4482,1029,943,24,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4495,1029,943,25,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4509,1029,943,26,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4523,1029,943,27,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4536,1029,943,28,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4549,1029,943,29,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4563,1029,943,30,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4575,1029,943,31,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4589,1029,943,32,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4603,1029,943,33,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4616,1029,943,34,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4628,1029,943,35,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4641,1029,943,36,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4654,1029,943,37,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4668,1029,943,38,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4681,1029,943,39,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4694,1029,943,40,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4707,1029,943,41,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4721,1029,943,42,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4734,1029,943,43,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4748,1031,943,44,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4760,1032,936,45,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4772,1023,867,46,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4786,1022,840,47,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4799,1023,829,48,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4812,1023,810,49,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4825,1023,805,50,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4837,1023,798,51,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4851,1020,788,52,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4864,1018,783,53,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4877,1013,769,54,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4891,1006,746,55,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4905,1004,736,56,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4918,1001,716,57,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4933,1000,700,58,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4945,1000,692,59,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4958,1000,686,60,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4972,1002,678,61,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4986,1005,664,62,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,4999,1008,653,63,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5012,1016,629,64,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5024,1020,613,65,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5037,1034,571,66,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5050,1056,525,67,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5063,1066,507,68,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5076,1080,474,69,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5089,1086,462,70,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5101,1092,437,71,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5113,1093,424,72,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5126,1093,395,73,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5139,1089,372,74,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5151,1086,362,75,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5164,1079,346,76,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5176,1077,341,77,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5189,1068,331,78,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5202,1053,321,79,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5214,1046,313,80,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5227,1030,305,81,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5241,1024,299,82,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5253,1017,293,83,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5266,1017,293,84,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5277,1017,293,85,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5289,1017,293,86,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5302,1017,293,87,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5315,1017,293,88,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5328,1017,293,89,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5341,1017,293,90,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5354,1017,292,91,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5368,1017,290,92,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5381,1019,287,93,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5394,1019,284,94,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5407,1020,284,95,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5420,1020,281,96,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5433,1021,281,97,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5447,1022,278,98,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5460,1024,275,99,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5474,1027,269,100,1034,249,736.316,2000,0
039,0,1,1,1,normal,990,984,5487,1028,267,101,1034,249,736.316,2000,1
039,0,2,1,1,normal,1030,264,5504,1030,264,1,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5517,1032,261,2,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5531,1033,260,3,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5543,1033,260,4,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5555,1033,260,5,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5569,1033,260,6,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5582,1033,260,7,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5594,1033,260,8,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5607,1033,260,9,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5620,1033,260,10,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5633,1033,260,11,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5647,1033,260,12,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5660,1033,260,13,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5672,1033,260,14,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5685,1033,260,15,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5698,1033,260,16,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5712,1033,260,17,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5725,1038,262,18,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5738,1075,282,19,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5751,1107,300,20,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5764,1172,332,21,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5777,1206,346,22,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5791,1247,353,23,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5804,1274,354,24,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5817,1285,353,25,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5830,1305,345,26,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5844,1317,341,27,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5856,1319,339,28,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5869,1319,337,29,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5882,1319,336,30,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5897,1318,333,31,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5910,1314,330,32,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5922,1313,329,33,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5936,1312,328,34,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5950,1311,323,35,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5963,1311,319,36,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5976,1310,315,37,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,5988,1309,306,38,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,6003,1309,299,39,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,6014,1312,294,40,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,6027,1324,285,41,1334,262,304.007,2000,0
039,0,2,1,1,normal,1030,264,6040,1328,281,42,1334,262,304.007,2000,1
039,0,3,1,1,normal,1342,267,6058,1342,267,1,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6071,1344,265,2,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6083,1346,261,3,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6094,1346,260,4,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6106,1347,259,5,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6119,1347,259,6,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6132,1347,259,7,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6145,1347,259,8,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6158,1347,259,9,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6171,1347,259,10,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6185,1347,259,11,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6197,1347,259,12,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6208,1347,259,13,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6221,1347,259,14,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6234,1347,259,15,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6247,1347,259,16,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6260,1347,259,17,1141,492,301.705,2000,0
039,0,3,1,1,normal,1342,267,6273,1347,259,18,1141,492,301.705,2000,0
