subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
019,0,1,1,1,normal,967,986,11119,967,986,1,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11135,967,986,2,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11149,967,986,3,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11162,967,986,4,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11175,967,986,5,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11187,967,986,6,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11200,967,986,7,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11214,967,986,8,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11229,967,986,9,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11242,967,986,10,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11255,967,986,11,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11269,967,986,12,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11282,967,986,13,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11295,967,986,14,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11308,967,986,15,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11322,967,986,16,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11335,967,986,17,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11348,967,986,18,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11362,967,986,19,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11375,967,986,20,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11388,967,986,21,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11401,967,986,22,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11414,967,986,23,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11427,967,986,24,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11440,967,986,25,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11454,967,986,26,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11467,967,986,27,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11480,968,983,28,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11493,970,980,29,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11505,974,974,30,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11518,976,972,31,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11531,982,961,32,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11544,986,956,33,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11558,988,952,34,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11572,993,944,35,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11585,997,938,36,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11598,1001,930,37,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11611,1008,918,38,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11624,1016,904,39,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11637,1019,897,40,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11650,1026,882,41,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11663,1034,869,42,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11676,1038,859,43,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11689,1050,841,44,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11703,1064,818,45,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11716,1070,806,46,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11729,1086,772,47,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11743,1096,746,48,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11756,1098,734,49,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11769,1098,718,50,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11782,1093,701,51,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11796,1085,688,52,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11809,1061,655,53,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11822,1032,616,54,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11835,1017,594,55,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11850,996,567,56,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11863,984,554,57,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11877,979,551,58,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11891,971,544,59,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11905,963,541,60,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11918,956,538,61,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11931,955,534,62,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11944,952,522,63,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11957,951,513,64,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11971,946,489,65,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11984,940,466,66,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,11998,933,447,67,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12013,932,441,68,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12026,930,429,69,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12039,929,415,70,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12053,929,411,71,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12066,929,402,72,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12079,932,394,73,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12092,932,390,74,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12105,934,378,75,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12119,934,367,76,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12132,934,362,77,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12145,932,353,78,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12157,931,350,79,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12170,930,344,80,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12183,930,339,81,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12196,930,337,82,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12209,930,331,83,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12222,930,327,84,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12235,930,325,85,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12248,930,319,86,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12261,930,316,87,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12274,930,312,88,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12288,929,304,89,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12303,929,298,90,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12318,929,294,91,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12332,929,289,92,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12346,929,283,93,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12359,931,278,94,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12372,932,278,95,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12386,934,273,96,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12400,936,269,97,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12414,937,267,98,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12427,938,264,99,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12440,939,261,100,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12454,939,260,101,938,240,746.563,2000,0
019,0,1,1,1,normal,967,986,12468,939,257,102,938,240,746.563,2000,1
019,0,2,1,1,normal,939,256,12488,939,256,1,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12502,939,256,2,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12516,939,256,3,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12530,939,256,4,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12543,939,255,5,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12556,939,254,6,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12570,940,253,7,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12583,940,252,8,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12596,940,252,9,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12609,940,252,10,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12622,940,252,11,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12635,940,252,12,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12648,940,252,13,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12661,940,252,14,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12674,942,252,15,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12687,945,253,16,1102,492,286.819,2000,0
019,0,2,1,1,normal,939,256,12701,947,255,17,1102,492,286.819,2000,0
