subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
052,0,1,1,1,normal,972,981,1281,972,981,1,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1295,972,981,2,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1308,972,981,3,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1321,972,981,4,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1334,972,981,5,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1348,972,981,6,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1360,972,981,7,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1374,972,981,8,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1386,972,981,9,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1399,972,981,10,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1412,972,981,11,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1426,972,981,12,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1439,972,981,13,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1452,972,981,14,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1466,972,981,15,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1479,972,981,16,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1492,972,981,17,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1504,972,981,18,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1517,972,981,19,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1531,972,981,20,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1545,972,981,21,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1558,972,981,22,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1571,972,981,23,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1584,972,981,24,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1598,972,981,25,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1611,972,981,26,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1624,972,981,27,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1636,972,981,28,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1649,972,981,29,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1663,972,981,30,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1676,972,981,31,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1689,972,981,32,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1701,972,981,33,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1715,972,982,34,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1728,974,982,35,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1741,974,982,36,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1755,974,982,37,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1768,974,982,38,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1782,974,982,39,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1794,974,982,40,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1807,974,982,41,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1820,975,982,42,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1833,975,982,43,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1846,967,966,44,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1859,962,953,45,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1873,948,922,46,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1886,931,883,47,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1899,883,757,48,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1912,823,625,49,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1926,804,578,50,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1939,783,536,51,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1952,778,526,52,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1965,775,520,53,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1978,775,519,54,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,1992,775,519,55,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2004,775,519,56,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2019,775,519,57,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2032,774,519,58,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2044,772,519,59,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2058,770,519,60,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2071,766,519,61,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2085,756,519,62,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2098,750,519,63,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2111,733,517,64,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2124,713,515,65,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2137,708,515,66,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2151,707,515,67,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2164,707,515,68,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2177,707,515,69,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2190,707,515,70,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2203,707,515,71,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2216,707,515,72,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2228,707,515,73,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2241,707,515,74,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2255,707,515,75,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2268,706,515,76,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2280,705,515,77,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2293,703,518,78,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2305,702,521,79,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2318,697,528,80,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2331,686,539,81,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2343,674,558,82,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2356,670,564,83,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2369,665,577,84,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2383,663,580,85,666,600,488.669,2000,0
052,0,1,1,1,normal,972,981,2396,662,584,86,666,600,488.669,2000,1
052,0,2,1,1,normal,656,592,2415,656,592,1,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2429,654,594,2,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2442,652,598,3,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2453,651,599,4,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2467,649,601,5,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2479,649,601,6,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2493,650,600,7,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2507,651,598,8,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2519,652,595,9,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2532,652,594,10,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2546,653,594,11,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2558,653,594,12,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2572,653,594,13,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2586,653,594,14,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2599,653,594,15,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2612,653,594,16,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2624,653,594,17,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2637,653,594,18,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2650,653,594,19,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2663,653,594,20,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2677,653,594,21,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2690,653,594,22,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2702,653,594,23,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2715,653,594,24,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2728,653,594,25,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2741,653,594,26,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2755,653,594,27,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2769,653,594,28,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2783,653,594,29,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2795,653,594,30,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2809,653,594,31,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2823,653,594,32,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2836,653,594,33,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2850,653,594,34,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2863,653,594,35,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2875,653,594,36,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2888,653,594,37,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2901,653,594,38,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2915,653,594,39,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2927,653,594,40,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2940,653,594,41,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2953,653,594,42,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2967,653,594,43,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2981,653,594,44,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,2994,653,594,45,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3007,653,594,46,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3019,653,594,47,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3033,653,594,48,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3047,653,594,49,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3061,653,594,50,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3074,653,594,51,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3086,653,594,52,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3099,653,594,53,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3112,653,594,54,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3124,653,594,55,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3137,653,593,56,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3151,653,593,57,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3164,653,593,58,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3177,653,593,59,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3190,653,593,60,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3203,653,593,61,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3215,653,593,62,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3228,653,593,63,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3241,653,593,64,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3255,653,593,65,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3268,653,593,66,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3281,653,593,67,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3295,653,593,68,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3308,653,593,69,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3320,653,593,70,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3333,653,593,71,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3346,653,593,72,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3359,653,593,73,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3373,653,593,74,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3386,653,593,75,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3399,653,593,76,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3412,653,593,77,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3426,653,593,78,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3438,653,593,79,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3450,653,593,80,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3463,653,593,81,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3475,653,593,82,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3487,653,593,83,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3500,655,593,84,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3512,661,589,85,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3526,683,570,86,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3539,704,553,87,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3551,752,509,88,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3565,774,483,89,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3579,811,440,90,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3592,836,402,91,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3605,847,390,92,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3619,875,357,93,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3633,895,338,94,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3647,907,326,95,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3662,910,324,96,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3675,911,322,97,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3688,911,322,98,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3701,911,322,99,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3715,911,322,100,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3728,911,322,101,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3741,911,322,102,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3754,911,322,103,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3768,912,324,104,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3782,912,339,105,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3796,910,347,106,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3807,904,361,107,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3820,901,371,108,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3833,896,385,109,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3846,894,388,110,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3859,893,391,111,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3872,893,391,112,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3884,893,391,113,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3898,893,387,114,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3911,896,380,115,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3924,896,377,116,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3937,898,371,117,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3949,899,370,118,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3962,899,368,119,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3974,899,368,120,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3986,899,368,121,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,3998,898,368,122,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,4010,896,368,123,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,4022,891,371,124,872,382,301.257,2000,0
052,0,2,1,1,normal,656,592,4035,886,375,125,872,382,301.257,2000,1
052,0,3,1,1,normal,880,379,4054,880,379,1,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4067,880,379,2,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4080,880,379,3,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4092,880,379,4,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4104,880,379,5,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4118,880,379,6,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4131,880,379,7,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4144,878,381,8,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4157,878,381,9,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4170,877,381,10,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4182,877,381,11,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4195,877,381,12,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4207,877,381,13,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4221,877,381,14,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4232,877,381,15,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4245,877,381,16,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4258,877,381,17,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4271,877,381,18,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4284,877,381,19,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4298,875,384,20,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4311,866,405,21,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4324,856,430,22,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4337,827,507,23,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4350,792,603,24,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4363,775,642,25,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4377,734,719,26,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4390,716,744,27,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4402,695,770,28,747,655,306.374,2000,0
052,0,3,1,1,normal,880,379,4415,686,777,29,747,655,306.374,2000,0
