subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
014,0,1,1,1,normal,967,989,1831,967,989,1,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1846,967,989,2,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1859,967,989,3,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1872,967,989,4,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1886,967,989,5,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1899,967,989,6,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1913,967,989,7,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1926,967,989,8,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1939,967,989,9,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1952,967,989,10,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1965,967,989,11,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1980,967,989,12,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,1993,967,989,13,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2006,967,989,14,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2018,967,989,15,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2032,967,989,16,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2046,967,989,17,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2058,967,989,18,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2071,967,980,19,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2084,967,969,20,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2098,967,965,21,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2111,966,957,22,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2124,966,950,23,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2137,966,931,24,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2151,966,905,25,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2164,972,865,26,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2177,984,747,27,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2190,986,684,28,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2203,985,608,29,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2216,980,589,30,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2230,978,587,31,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2243,978,587,32,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2257,978,587,33,743,332,694.136,2000,0
014,0,1,1,1,normal,967,989,2269,978,587,34,743,332,694.136,2000,0
