subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
022,0,1,1,1,normal,937,989,6031,937,989,1,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6046,937,989,2,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6059,937,989,3,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6073,937,989,4,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6086,937,989,5,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6099,937,989,6,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6112,937,989,7,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6126,937,989,8,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6139,937,989,9,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6151,937,989,10,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6164,937,989,11,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6178,937,989,12,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6191,937,989,13,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6204,937,989,14,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6218,937,989,15,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6231,937,989,16,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6245,937,989,17,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6258,937,989,18,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6270,937,989,19,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6283,937,989,20,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6296,937,989,21,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6309,937,989,22,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6321,937,989,23,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6334,937,989,24,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6347,937,989,25,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6362,937,989,26,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6375,937,989,27,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6388,937,989,28,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6402,937,989,29,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6415,937,989,30,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6428,937,989,31,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6442,937,989,32,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6455,937,989,33,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6468,937,989,34,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6481,937,989,35,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6495,937,989,36,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6508,937,989,37,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6520,932,984,38,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6533,928,980,39,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6546,917,972,40,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6559,907,966,41,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6572,899,960,42,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6585,887,950,43,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6597,880,946,44,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6611,869,938,45,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6624,861,932,46,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6636,857,930,47,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6649,855,926,48,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6661,853,925,49,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6673,850,922,50,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6687,848,917,51,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6699,846,912,52,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6712,842,901,53,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6725,840,895,54,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6738,835,881,55,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6750,830,856,56,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6762,825,845,57,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6775,820,829,58,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6788,819,821,59,804,796,234.389,2000,0
022,0,1,1,1,normal,937,989,6800,817,811,60,804,796,234.389,2000,1
022,0,2,1,1,normal,817,805,6820,817,805,1,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6833,817,801,2,618,561,314.86,2000,0
022,0,2,1,1,normal,817,805,6846,816,799,3,618,561,314.86,2000,0
