subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
044,0,1,1,1,normal,985,983,5134,985,983,1,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5151,985,983,2,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5164,985,983,3,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5177,985,983,4,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5191,985,983,5,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5205,985,983,6,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5219,985,983,7,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5232,985,983,8,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5246,985,983,9,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5259,985,983,10,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5272,985,983,11,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5284,985,983,12,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5297,985,983,13,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5310,985,983,14,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5323,985,983,15,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5337,985,979,16,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5350,985,976,17,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5363,985,971,18,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5376,985,964,19,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5388,985,961,20,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5402,986,947,21,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5414,988,941,22,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5427,991,921,23,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5440,994,900,24,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5453,998,885,25,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5467,1004,859,26,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5479,1009,834,27,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5492,1011,820,28,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5505,1012,799,29,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5517,1012,790,30,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5529,1013,773,31,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5541,1013,768,32,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5555,1014,756,33,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5569,1015,747,34,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5582,1015,741,35,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5595,1015,738,36,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5609,1013,735,37,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5623,1012,734,38,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5636,1012,733,39,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5647,1012,733,40,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5660,1012,733,41,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5673,1012,734,42,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5686,1012,738,43,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5699,1005,754,44,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5711,995,765,45,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5724,989,770,46,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5736,982,779,47,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5747,979,782,48,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5761,975,789,49,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5773,973,790,50,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5786,970,796,51,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5799,969,799,52,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5812,969,801,53,922,837,159.013,2000,0
044,0,1,1,1,normal,985,983,5825,967,807,54,922,837,159.013,2000,0
