subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
038,0,1,1,1,normal,963,968,15728,963,968,1,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15743,963,968,2,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15755,963,968,3,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15768,963,968,4,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15781,963,968,5,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15794,963,968,6,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15805,963,968,7,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15817,963,968,8,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15830,963,968,9,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15844,963,968,10,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15856,963,968,11,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15868,963,968,12,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15881,963,968,13,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15893,963,968,14,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15907,963,968,15,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15920,963,968,16,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15933,963,968,17,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15945,963,968,18,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15958,963,968,19,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15973,963,968,20,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15985,963,968,21,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,15997,963,968,22,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16011,966,965,23,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16025,969,964,24,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16039,969,963,25,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16051,970,961,26,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16065,973,958,27,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16077,976,957,28,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16091,980,953,29,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16103,982,951,30,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16115,984,948,31,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16128,987,945,32,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16142,990,943,33,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16154,1008,942,34,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16165,1018,942,35,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16177,1041,941,36,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16190,1050,941,37,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16203,1066,941,38,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16215,1071,940,39,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16229,1078,938,40,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16243,1080,937,41,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16255,1081,937,42,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16269,1081,937,43,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16280,1084,935,44,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16295,1086,934,45,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16309,1088,930,46,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16321,1089,924,47,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16335,1089,923,48,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16347,1086,915,49,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16360,1085,912,50,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16372,1078,901,51,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16385,1066,880,52,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16398,1057,867,53,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16411,1029,823,54,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16423,1019,805,55,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16435,994,765,56,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16449,966,728,57,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16462,952,711,58,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16474,912,665,59,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16487,892,644,60,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16500,851,608,61,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16513,811,576,62,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16527,791,561,63,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16540,759,533,64,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16553,737,515,65,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16565,732,508,66,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16578,719,494,67,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16591,714,488,68,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16604,703,477,69,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16615,695,471,70,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16627,688,462,71,667,471,578.468,2000,0
038,0,1,1,1,normal,963,968,16640,682,459,72,667,471,578.468,2000,1
038,0,2,1,1,normal,680,458,16658,680,458,1,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16671,677,458,2,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16685,676,458,3,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16699,675,458,4,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16712,675,458,5,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16726,675,458,6,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16739,673,458,7,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16751,673,459,8,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16764,669,462,9,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16777,665,466,10,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16791,665,468,11,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16805,662,472,12,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16817,660,474,13,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16830,660,474,14,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16844,660,474,15,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16858,660,474,16,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16870,660,474,17,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16884,660,474,18,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16896,660,474,19,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16910,660,474,20,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16923,660,474,21,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16936,660,474,22,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16949,660,474,23,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16961,660,474,24,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16974,660,474,25,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,16987,660,474,26,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17000,660,474,27,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17012,659,483,28,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17025,665,505,29,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17039,668,519,30,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17051,675,570,31,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17064,677,598,32,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17076,676,645,33,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17088,669,665,34,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17101,657,687,35,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17115,648,704,36,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17128,646,709,37,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17142,643,714,38,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17155,642,717,39,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17169,640,720,40,613,766,315.203,2000,0
038,0,2,1,1,normal,680,458,17181,640,722,41,613,766,315.203,2000,0
