subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
033,0,1,1,1,normal,972,987,4545,972,987,1,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4558,972,990,2,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4571,962,1011,3,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4585,950,1030,4,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4599,946,1033,5,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4612,943,1039,6,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4625,943,1039,7,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4638,943,1039,8,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4651,943,1039,9,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4665,943,1039,10,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4679,943,1039,11,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4692,943,1039,12,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4704,943,1039,13,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4717,943,1039,14,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4731,943,1039,15,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4743,943,1039,16,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4756,943,1039,17,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4767,943,1039,18,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4780,943,1039,19,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4793,943,1039,20,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4807,943,1039,21,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4819,943,1039,22,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4832,943,1039,23,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4845,943,1039,24,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4858,943,1039,25,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4871,943,1039,26,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4883,943,1039,27,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4895,943,1039,28,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4909,943,1039,29,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4922,943,1039,30,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4933,943,1039,31,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4946,942,1040,32,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4959,940,1040,33,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4972,935,1043,34,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4983,932,1044,35,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,4997,926,1043,36,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5009,905,1024,37,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5023,889,1002,38,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5037,849,958,39,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5051,812,909,40,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5063,791,881,41,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5075,746,828,42,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5089,707,779,43,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5103,693,758,44,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5116,672,727,45,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5128,666,716,46,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5141,665,699,47,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5155,667,687,48,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5167,674,677,49,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5181,681,664,50,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5193,691,652,51,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5206,695,646,52,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5219,706,635,53,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5232,711,630,54,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5245,720,620,55,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5259,725,615,56,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5271,725,614,57,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5284,727,610,58,672,624,470.924,2000,0
033,0,1,1,1,normal,972,987,5297,728,610,59,672,624,470.924,2000,0
