subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
006,0,1,1,1,normal,946,982,20805,946,982,1,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20819,946,982,2,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20833,946,982,3,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20844,946,982,4,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20857,946,982,5,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20869,946,982,6,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20883,946,982,7,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20896,946,981,8,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20908,946,980,9,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20921,946,980,10,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20934,944,974,11,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20947,945,974,12,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20961,946,974,13,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20974,946,974,14,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20986,946,974,15,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,20998,946,974,16,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21011,946,974,17,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21024,946,974,18,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21037,946,974,19,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21051,946,974,20,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21064,946,974,21,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21077,946,974,22,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21089,946,974,23,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21101,946,974,24,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21114,946,973,25,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21128,917,961,26,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21141,899,928,27,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21155,905,899,28,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21168,888,877,29,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21182,867,838,30,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21195,861,816,31,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21207,858,763,32,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21221,871,706,33,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21234,888,679,34,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21248,928,629,35,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21260,946,613,36,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21274,980,595,37,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21286,1002,586,38,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21299,1012,585,39,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21312,1022,583,40,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21326,1025,582,41,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21339,1026,582,42,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21352,1026,582,43,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21365,1026,582,44,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21376,1028,582,45,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21389,1033,590,46,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21402,1037,596,47,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21414,1046,613,48,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21428,1052,622,49,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21440,1062,644,50,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21453,1076,670,51,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21466,1083,681,52,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21479,1093,699,53,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21493,1096,705,54,1161,762,307.612,2000,0
006,0,1,1,1,normal,946,982,21506,1102,718,55,1161,762,307.612,2000,0
