subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
037,0,1,1,1,normal,973,983,3903,973,983,1,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3919,973,983,2,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3932,973,983,3,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3945,973,983,4,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3958,973,983,5,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3971,973,983,6,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3983,973,983,7,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,3995,973,983,8,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4008,973,983,9,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4020,973,983,10,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4033,973,983,11,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4046,973,983,12,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4058,972,983,13,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4070,972,983,14,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4082,971,982,15,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4096,971,978,16,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4109,971,975,17,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4121,971,963,18,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4134,971,956,19,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4146,975,932,20,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4157,976,920,21,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4171,979,878,22,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4184,987,818,23,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4196,990,790,24,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4208,998,730,25,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4222,1004,701,26,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4236,1018,652,27,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4249,1033,610,28,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4262,1041,590,29,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4274,1056,561,30,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4287,1072,540,31,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4300,1079,531,32,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4313,1093,519,33,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4326,1101,513,34,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4340,1107,509,35,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4353,1113,505,36,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4365,1116,504,37,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4377,1119,504,38,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4390,1121,503,39,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4401,1123,503,40,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4415,1124,503,41,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4426,1126,503,42,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4440,1128,503,43,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4453,1132,501,44,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4467,1139,496,45,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4480,1149,491,46,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4492,1153,487,47,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4505,1164,479,48,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4518,1169,474,49,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4531,1179,465,50,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4544,1186,458,51,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4557,1189,454,52,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4569,1195,446,53,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4581,1197,444,54,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4595,1202,439,55,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4607,1206,434,56,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4621,1208,432,57,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4634,1215,428,58,1229,408,629.413,2000,0
037,0,1,1,1,normal,973,983,4648,1220,424,59,1229,408,629.413,2000,1
037,0,2,1,1,normal,1224,422,4666,1224,422,1,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4678,1226,420,2,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4691,1227,420,3,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4703,1228,419,4,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4717,1228,418,5,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4730,1229,417,6,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4743,1230,416,7,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4756,1232,415,8,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4769,1233,414,9,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4782,1233,413,10,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4795,1233,413,11,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4809,1233,413,12,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4823,1233,413,13,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4835,1233,413,14,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4848,1233,413,15,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4861,1233,413,16,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4874,1233,414,17,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4887,1227,419,18,1024,627,286.4,2000,0
037,0,2,1,1,normal,1224,422,4901,1222,424,19,1024,627,286.4,2000,0
