subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
005,0,1,1,1,normal,968,972,14978,968,972,1,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,14991,968,972,2,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15003,968,972,3,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15016,968,972,4,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15030,968,972,5,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15042,968,972,6,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15055,968,972,7,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15068,968,972,8,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15082,968,972,9,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15095,968,972,10,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15108,968,972,11,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15121,968,972,12,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15135,968,972,13,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15147,968,972,14,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15161,968,972,15,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15173,968,972,16,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15187,968,972,17,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15200,968,972,18,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15213,968,972,19,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15227,968,972,20,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15240,968,972,21,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15254,968,972,22,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15266,968,972,23,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15280,968,973,24,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15292,972,967,25,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15305,991,946,26,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15318,1002,935,27,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15331,1019,913,28,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15345,1043,884,29,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15357,1053,868,30,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15369,1065,851,31,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15381,1095,814,32,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15394,1119,779,33,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15408,1135,754,34,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15422,1152,729,35,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15436,1171,706,36,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15449,1181,698,37,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15461,1198,690,38,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15473,1211,687,39,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15485,1211,687,40,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15498,1211,687,41,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15512,1211,687,42,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15526,1211,687,43,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15540,1211,687,44,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15553,1211,687,45,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15567,1211,687,46,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15580,1211,687,47,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15593,1211,687,48,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15607,1211,687,49,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15621,1211,687,50,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15634,1211,687,51,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15648,1211,687,52,694,400,634.24,2000,0
005,0,1,1,1,normal,968,972,15662,1211,687,53,694,400,634.24,2000,0
