subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
027,0,1,1,1,normal,988,973,5669,988,973,1,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5686,988,973,2,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5698,988,973,3,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5712,988,973,4,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5724,988,973,5,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5737,988,973,6,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5750,988,973,7,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5763,988,973,8,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5775,988,973,9,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5788,988,973,10,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5802,988,973,11,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5814,988,973,12,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5826,988,973,13,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5839,988,973,14,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5852,988,973,15,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5866,988,973,16,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5878,988,973,17,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5891,988,973,18,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5904,988,973,19,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5916,988,973,20,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5928,988,973,21,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5941,988,973,22,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5954,988,973,23,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5967,988,973,24,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5979,988,973,25,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,5992,988,973,26,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6006,988,973,27,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6020,988,973,28,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6033,988,973,29,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6046,988,973,30,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6059,988,973,31,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6071,988,973,32,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6083,988,973,33,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6096,988,973,34,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6109,987,966,35,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6121,984,949,36,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6133,979,915,37,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6146,977,895,38,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6159,977,850,39,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6172,983,796,40,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6185,987,770,41,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6198,998,717,42,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6211,1005,683,43,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6225,1005,671,44,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6238,1005,654,45,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6251,1004,643,46,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6264,1003,637,47,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6276,1001,631,48,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6290,1001,629,49,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6303,1000,626,50,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6316,999,622,51,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6329,999,619,52,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6342,998,613,53,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6355,998,607,54,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6369,998,604,55,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6383,998,600,56,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6396,991,588,57,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6409,987,579,58,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6422,977,554,59,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6434,972,547,60,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6447,969,534,61,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6461,967,523,62,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6474,966,519,63,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6487,963,512,64,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6500,954,494,65,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6513,948,483,66,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6526,921,448,67,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6539,908,435,68,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6552,877,391,69,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6565,843,351,70,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6578,822,330,71,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6590,795,289,72,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6604,779,265,73,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6617,775,256,74,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6630,773,242,75,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6644,773,237,76,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6656,773,235,77,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6669,773,231,78,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6682,773,230,79,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6695,774,229,80,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6708,780,224,81,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6721,784,220,82,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6734,798,208,83,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6748,809,197,84,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6760,810,197,85,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6772,811,196,86,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6786,811,196,87,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6798,811,196,88,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6811,811,196,89,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6824,811,196,90,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6838,811,198,91,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6852,814,205,92,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6867,818,212,93,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6879,820,214,94,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6891,823,217,95,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6904,823,218,96,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6916,824,218,97,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6928,824,219,98,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6942,824,219,99,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6955,826,219,100,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6969,830,220,101,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6981,833,222,102,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,6994,835,223,103,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7007,839,227,104,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7019,841,228,105,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7032,843,229,106,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7044,843,229,107,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7057,844,229,108,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7070,846,230,109,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7083,848,233,110,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7097,849,234,111,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7110,852,239,112,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7123,854,241,113,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7136,856,244,114,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7151,858,246,115,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7164,859,247,116,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7177,860,248,117,882,250,730.729,2000,0
027,0,1,1,1,normal,988,973,7190,862,250,118,882,250,730.729,2000,1
027,0,2,1,1,normal,865,252,7212,867,254,1,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7224,870,255,2,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7238,873,257,3,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7251,875,258,4,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7264,875,258,5,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7277,875,258,6,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7291,875,258,7,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7305,875,258,8,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7317,875,258,9,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7330,875,258,10,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7344,875,258,11,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7356,875,258,12,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7370,876,258,13,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7384,877,258,14,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7397,878,258,15,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7410,878,257,16,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7423,878,257,17,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7437,878,257,18,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7450,878,257,19,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7463,878,257,20,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7476,878,259,21,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7489,874,263,22,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7502,865,274,23,694,484,288.21,2000,0
027,0,2,1,1,normal,865,252,7516,852,308,24,694,484,288.21,2000,0
