subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
040,0,1,1,1,normal,954,975,4638,954,975,1,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4652,954,975,2,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4665,954,975,3,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4678,954,975,4,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4692,954,975,5,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4704,954,975,6,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4717,954,975,7,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4729,954,975,8,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4742,954,975,9,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4756,954,975,10,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4769,954,975,11,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4781,954,975,12,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4794,954,975,13,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4807,954,975,14,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4820,954,975,15,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4833,954,975,16,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4847,954,975,17,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4860,954,975,18,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4873,954,975,19,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4886,954,975,20,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4899,954,975,21,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4912,954,975,22,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4926,954,975,23,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4939,954,975,24,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4953,954,975,25,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4967,954,975,26,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4980,954,975,27,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,4992,954,975,28,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5006,954,975,29,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5019,954,975,30,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5032,954,975,31,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5045,954,975,32,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5058,954,975,33,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5072,954,975,34,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5085,954,975,35,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5099,954,975,36,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5112,954,975,37,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5126,954,975,38,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5139,954,975,39,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5152,954,975,40,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5166,954,975,41,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5178,954,975,42,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5191,954,975,43,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5204,954,975,44,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5217,954,975,45,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5231,954,975,46,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5245,954,975,47,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5258,954,975,48,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5271,954,975,49,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5284,954,975,50,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5297,954,975,51,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5312,954,975,52,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5324,954,975,53,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5337,954,975,54,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5350,954,975,55,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5363,954,975,56,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5376,954,975,57,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5389,954,975,58,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5402,954,975,59,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5415,964,964,60,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5429,976,947,61,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5443,981,941,62,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5455,986,932,63,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5467,992,926,64,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5480,1000,914,65,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5494,1009,901,66,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5506,1011,895,67,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5520,1016,883,68,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5534,1019,873,69,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5548,1023,863,70,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5561,1028,845,71,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5574,1034,828,72,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5587,1036,823,73,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5599,1043,807,74,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5613,1050,794,75,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5625,1054,788,76,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5638,1065,776,77,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5651,1070,769,78,1222,684,395.607,2000,0
040,0,1,1,1,normal,954,975,5665,1081,757,79,1222,684,395.607,2000,0
