subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
003,0,1,1,1,normal,982,982,38044,982,982,1,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38058,982,982,2,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38072,982,982,3,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38086,981,982,4,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38100,981,982,5,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38113,981,982,6,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38126,981,982,7,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38140,981,982,8,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38153,981,982,9,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38166,981,982,10,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38180,981,982,11,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38192,981,982,12,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38203,981,982,13,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38216,981,982,14,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38230,981,982,15,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38242,981,982,16,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38256,981,982,17,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38269,981,982,18,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38282,981,982,19,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38295,981,982,20,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38307,981,982,21,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38321,981,982,22,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38334,981,982,23,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38345,981,982,24,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38358,981,982,25,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38370,981,982,26,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38384,981,982,27,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38397,981,982,28,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38409,981,982,29,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38420,981,982,30,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38433,981,982,31,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38445,981,982,32,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38458,981,982,33,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38471,981,982,34,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38485,981,982,35,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38498,981,982,36,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38510,981,982,37,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38523,981,982,38,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38535,981,982,39,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38548,981,982,40,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38561,981,982,41,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38575,981,982,42,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38589,979,982,43,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38602,979,982,44,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38616,979,981,45,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38629,981,974,46,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38642,983,969,47,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38655,984,966,48,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38668,988,962,49,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38681,989,957,50,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38694,999,943,51,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38707,1014,917,52,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38721,1027,887,53,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38734,1035,867,54,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38748,1050,829,55,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38761,1074,790,56,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38774,1085,773,57,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38787,1097,755,58,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38800,1100,748,59,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38813,1105,738,60,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38826,1106,735,61,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38840,1106,734,62,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38853,1105,731,63,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38866,1105,727,64,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38879,1105,723,65,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38893,1106,713,66,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38905,1107,706,67,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38917,1111,689,68,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38931,1114,675,69,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38944,1116,668,70,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38958,1119,657,71,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38971,1122,644,72,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38984,1122,641,73,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,38997,1122,629,74,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39010,1124,625,75,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39023,1125,621,76,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39036,1127,616,77,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39050,1128,611,78,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39063,1129,610,79,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39076,1130,608,80,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39089,1133,606,81,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39102,1135,605,82,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39116,1141,604,83,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39128,1143,602,84,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39141,1153,599,85,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39154,1168,597,86,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39167,1176,596,87,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39180,1190,593,88,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39193,1203,588,89,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39206,1209,586,90,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39219,1220,579,91,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39232,1226,575,92,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39244,1236,567,93,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39258,1241,561,94,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39270,1243,559,95,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39284,1243,556,96,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39298,1243,552,97,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39312,1243,551,98,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39326,1243,547,99,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39339,1243,543,100,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39352,1243,542,101,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39365,1245,537,102,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39378,1246,534,103,1259,518,540.393,2000,0
003,0,1,1,1,normal,982,982,39392,1246,533,104,1259,518,540.393,2000,1
003,0,2,1,1,normal,1246,531,39410,1246,531,1,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39423,1246,531,2,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39436,1248,530,3,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39450,1249,529,4,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39464,1249,529,5,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39477,1249,528,6,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39489,1249,528,7,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39501,1249,527,8,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39515,1250,527,9,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39527,1252,527,10,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39539,1259,524,11,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39551,1262,523,12,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39565,1264,522,13,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39577,1264,522,14,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39590,1264,522,15,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39603,1264,522,16,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39616,1264,522,17,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39630,1264,522,18,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39642,1264,522,19,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39655,1264,522,20,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39667,1264,522,21,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39679,1264,522,22,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39692,1264,522,23,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39704,1264,522,24,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39717,1264,522,25,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39731,1264,522,26,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39744,1264,522,27,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39755,1264,522,28,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39768,1264,525,29,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39782,1263,543,30,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39794,1258,574,31,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39807,1254,590,32,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39819,1234,638,33,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39832,1227,658,34,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39844,1207,701,35,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39856,1200,721,36,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39870,1189,750,37,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39883,1185,777,38,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39895,1185,784,39,1181,808,284.524,2000,0
003,0,2,1,1,normal,1246,531,39908,1185,791,40,1181,808,284.524,2000,1
003,0,3,1,1,normal,1185,796,39927,1185,796,1,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,39940,1186,800,2,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,39952,1186,803,3,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,39966,1186,805,4,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,39977,1186,809,5,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,39990,1186,810,6,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40003,1185,814,7,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40017,1184,817,8,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40030,1184,817,9,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40043,1183,819,10,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40056,1183,819,11,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40068,1183,819,12,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40081,1183,819,13,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40094,1183,819,14,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40108,1183,821,15,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40120,1183,821,16,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40133,1183,822,17,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40146,1183,823,18,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40159,1183,823,19,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40173,1183,823,20,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40186,1183,812,21,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40199,1177,800,22,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40213,1145,758,23,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40226,1109,711,24,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40240,1098,692,25,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40252,1080,665,26,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40265,1070,639,27,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40278,1068,628,28,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40291,1064,603,29,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40304,1063,595,30,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40317,1059,581,31,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40330,1055,572,32,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40343,1054,570,33,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40356,1052,567,34,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40368,1052,567,35,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40382,1052,567,36,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40393,1052,567,37,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40407,1052,567,38,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40420,1052,567,39,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40432,1052,567,40,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40446,1052,567,41,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40460,1052,565,42,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40472,1052,564,43,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40484,1052,562,44,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40497,1051,561,45,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40511,1051,560,46,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40523,1051,556,47,1054,536,291.137,2000,0
003,0,3,1,1,normal,1185,796,40536,1051,553,48,1054,536,291.137,2000,1
003,0,4,1,1,normal,1051,549,40555,1051,549,1,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40569,1051,547,2,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40581,1050,547,3,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40594,1050,546,4,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40608,1050,545,5,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40621,1050,543,6,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40634,1049,542,7,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40647,1049,542,8,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40661,1049,542,9,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40674,1049,542,10,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40687,1049,542,11,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40700,1049,542,12,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40712,1049,542,13,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40724,1049,542,14,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40737,1049,542,15,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40751,1049,542,16,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40763,1049,542,17,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40775,1053,539,18,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40788,1065,532,19,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40800,1073,526,20,1320,397,308.974,2000,0
003,0,4,1,1,normal,1051,549,40812,1098,505,21,1320,397,308.974,2000,0
