subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
010,0,1,1,1,normal,971,972,54981,971,972,1,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,54994,971,972,2,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55006,971,972,3,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55019,971,972,4,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55033,971,972,5,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55045,971,972,6,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55058,971,972,7,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55071,971,972,8,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55084,971,972,9,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55097,971,972,10,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55110,971,972,11,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55123,971,972,12,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55136,971,972,13,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55148,971,972,14,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55160,971,972,15,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55173,971,972,16,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55186,971,972,17,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55198,971,972,18,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55211,971,972,19,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55224,971,972,20,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55236,971,972,21,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55249,971,972,22,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55263,971,972,23,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55277,971,972,24,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55289,971,972,25,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55302,971,972,26,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55314,971,972,27,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55325,971,972,28,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55339,970,970,29,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55353,968,966,30,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55366,966,964,31,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55379,962,959,32,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55393,960,956,33,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55404,954,950,34,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55418,952,947,35,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55432,947,939,36,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55446,941,931,37,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55459,938,926,38,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55472,928,913,39,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55486,912,894,40,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55499,897,879,41,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55511,878,860,42,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55525,854,840,43,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55538,842,831,44,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55551,813,800,45,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55564,773,759,46,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55577,752,736,47,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55589,709,689,48,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55602,690,669,49,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55614,651,632,50,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55627,631,611,51,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55639,626,606,52,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55651,621,600,53,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55664,617,595,54,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55677,612,588,55,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55690,610,584,56,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55701,603,573,57,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55713,600,568,58,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55726,598,564,59,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55738,597,562,60,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55752,596,557,61,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55766,595,549,62,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55778,594,548,63,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55791,593,545,64,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55805,594,542,65,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55818,595,542,66,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55831,597,541,67,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55844,600,541,68,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55857,602,541,69,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55868,607,544,70,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55881,610,546,71,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55893,620,554,72,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55906,625,558,73,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55919,636,568,74,661,570,507.646,2000,0
010,0,1,1,1,normal,971,972,55932,644,575,75,661,570,507.646,2000,1
010,0,2,1,1,normal,649,580,55951,649,580,1,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,55964,652,583,2,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,55977,653,585,3,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,55989,654,587,4,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56002,655,588,5,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56015,656,590,6,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56027,656,591,7,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56039,656,591,8,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56053,656,591,9,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56066,656,591,10,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56078,656,591,11,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56091,654,590,12,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56104,651,587,13,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56119,650,585,14,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56133,649,584,15,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56145,649,584,16,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56157,649,583,17,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56170,649,583,18,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56182,649,581,19,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56195,649,581,20,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56208,649,581,21,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56221,650,581,22,892,378,315.995,2000,0
010,0,2,1,1,normal,649,580,56235,650,581,23,892,378,315.995,2000,0
