subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
002,0,1,1,1,normal,985,978,6452,985,978,1,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6466,985,978,2,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6479,985,978,3,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6493,985,978,4,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6507,985,978,5,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6520,985,978,6,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6532,985,978,7,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6545,985,978,8,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6557,985,978,9,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6569,985,978,10,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6582,985,978,11,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6595,985,978,12,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6608,986,978,13,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6621,986,977,14,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6634,986,977,15,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6648,986,977,16,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6661,986,977,17,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6674,986,977,18,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6687,986,976,19,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6699,986,976,20,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6711,986,976,21,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6725,986,974,22,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6739,986,974,23,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6752,986,971,24,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6766,984,964,25,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6779,978,949,26,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6793,955,912,27,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6806,922,865,28,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6820,908,844,29,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6832,900,811,30,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6844,897,792,31,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6857,897,767,32,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6871,899,740,33,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6885,902,719,34,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6899,902,706,35,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6912,898,679,36,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6924,890,655,37,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6938,885,642,38,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6951,876,615,39,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6965,871,595,40,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6978,870,588,41,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,6991,870,573,42,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7005,873,554,43,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7018,875,544,44,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7030,875,524,45,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7044,875,510,46,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7058,873,500,47,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7071,860,478,48,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7083,847,459,49,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7097,820,424,50,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7110,806,401,51,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7124,802,391,52,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7137,800,374,53,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7150,800,355,54,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7163,801,347,55,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7177,801,336,56,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7190,801,329,57,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7203,801,326,58,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7216,801,320,59,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7229,801,316,60,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7242,801,314,61,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7255,801,308,62,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7269,802,305,63,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7282,805,300,64,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7295,810,296,65,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7308,817,291,66,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7321,821,289,67,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7334,827,284,68,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7347,829,282,69,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7361,832,280,70,843,263,728.964,2000,0
002,0,1,1,1,normal,985,978,7374,833,279,71,843,263,728.964,2000,1
002,0,2,1,1,normal,834,279,7394,834,279,1,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7407,836,278,2,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7421,838,278,3,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7434,839,277,4,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7445,841,275,5,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7458,842,274,6,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7472,842,272,7,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7484,842,270,8,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7497,842,269,9,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7511,842,267,10,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7523,842,267,11,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7536,842,265,12,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7550,842,264,13,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7563,842,264,14,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7575,842,264,15,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7588,842,264,16,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7601,842,264,17,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7614,842,264,18,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7627,842,264,19,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7640,842,264,20,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7654,842,264,21,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7668,842,264,22,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7681,842,265,23,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7693,844,271,24,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7706,847,279,25,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7719,856,303,26,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7733,879,360,27,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7746,892,393,28,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7759,916,474,29,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7771,926,512,30,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7783,945,590,31,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7797,965,641,32,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7811,970,653,33,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7825,977,665,34,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7838,978,667,35,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7851,978,668,36,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7865,978,668,37,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7878,978,668,38,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7891,978,668,39,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7905,978,668,40,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7918,978,665,41,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7930,978,664,42,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7943,978,664,43,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7957,978,664,44,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7971,978,664,45,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7983,978,664,46,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,7995,978,663,47,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8007,975,656,48,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8019,968,647,49,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8032,948,628,50,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8043,936,615,51,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8057,915,596,52,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8071,897,576,53,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8083,890,568,54,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8097,883,555,55,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8110,881,549,56,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8122,880,549,57,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8133,880,548,58,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8147,880,548,59,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8160,880,548,60,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8174,880,548,61,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8186,880,548,62,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8199,880,548,63,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8211,885,550,64,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8224,900,557,65,923,552,287.141,2000,0
002,0,2,1,1,normal,834,279,8237,915,560,66,923,552,287.141,2000,1
002,0,3,1,1,normal,927,563,8256,927,563,1,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8268,933,564,2,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8279,939,565,3,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8292,939,565,4,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8306,940,566,5,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8318,940,566,6,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8330,940,566,7,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8344,940,566,8,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8357,940,566,9,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8371,940,566,10,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8384,940,566,11,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8398,940,566,12,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8410,940,566,13,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8423,940,566,14,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8436,940,566,15,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8450,938,565,16,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8462,933,563,17,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8475,930,563,18,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8488,911,560,19,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8500,900,555,20,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8512,865,543,21,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8526,802,512,22,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8539,757,488,23,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8551,674,440,24,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8563,643,424,25,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8575,595,396,26,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8588,573,379,27,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8601,567,374,28,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8614,565,372,29,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8627,565,372,30,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8642,565,371,31,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8655,566,371,32,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8668,566,371,33,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8680,566,371,34,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8694,566,371,35,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8706,566,371,36,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8719,567,370,37,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8733,569,369,38,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8747,572,369,39,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8759,588,369,40,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8773,606,372,41,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8786,613,375,42,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8800,629,381,43,663,402,309.22,2000,0
002,0,3,1,1,normal,927,563,8812,648,391,44,663,402,309.22,2000,1
002,0,4,1,1,normal,662,400,8831,662,400,1,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8842,667,404,2,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8856,672,408,3,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8868,674,408,4,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8881,674,408,5,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8895,674,408,6,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8908,674,408,7,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8922,674,408,8,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8935,674,408,9,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8946,674,408,10,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8960,674,408,11,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8973,674,408,12,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8985,674,408,13,679,702,302.478,2000,0
002,0,4,1,1,normal,662,400,8998,674,408,14,679,702,302.478,2000,0
