subnum,trial,step,xtrans,ytrans,label,startx,starty,time,xpos,ypos,step,targx,targy,dist,timeout,hit
028,0,1,1,1,normal,952,980,5633,952,980,1,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5649,952,980,2,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5663,952,980,3,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5676,952,980,4,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5688,952,980,5,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5701,952,980,6,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5714,952,980,7,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5726,952,980,8,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5739,952,980,9,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5752,952,980,10,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5765,952,980,11,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5778,952,980,12,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5792,952,980,13,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5805,952,980,14,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5818,952,980,15,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5831,952,980,16,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5844,952,980,17,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5857,952,980,18,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5870,952,980,19,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5884,952,980,20,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5897,952,980,21,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5909,952,980,22,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5922,952,980,23,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5936,952,980,24,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5950,952,980,25,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5964,952,980,26,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5977,952,980,27,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,5991,952,980,28,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6003,952,980,29,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6017,952,980,30,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6031,952,980,31,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6045,952,980,32,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6058,952,980,33,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6072,952,980,34,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6085,952,980,35,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6098,953,959,36,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6112,958,935,37,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6125,962,921,38,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6139,974,894,39,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6152,986,865,40,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6165,997,840,41,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6179,1021,788,42,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6191,1050,740,43,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6204,1064,721,44,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6218,1096,674,45,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6230,1112,650,46,1240,434,617.301,2000,0
028,0,1,1,1,normal,952,980,6244,1132,613,47,1240,434,617.301,2000,0
